教科书	63	0.0321867	105	0.0208348	106	0.00556115	107	0.0224494	
坏	441	0.0099984	407	0.0312138	397	0.00633762	73	0.0184234	95	0.059955	103	0.00888454	115	0.0234767	198	0.0169956	299	0.0380078	332	0.0276951	
拿来主义	63	0.0390792	
微服	63	0.252329	116	0.0172947	
名牌	110	0.0145447	
笑脸	101	0.0226944	
异	63	0.036047	382	0.0225664	
建和	63	0.0277708	79	0.0282452	110	0.00516795	111	0.0391911	116	0.0133239	139	0.00945773	239	0.00592732	373	0.0117206	
哪吒	99	0.0264465	311	0.0412865	
难保	103	0.00612411	110	0.00670809	
工具化	63	0.0390792	
今年	432	0.00546854	422	0.0197354	421	0.0402857	420	0.0097141	417	0.0295541	416	0.0280317	413	0.0489887	411	0.0198353	408	0.0346024	406	0.0133963	404	0.00992414	393	0.0087378	392	0.0119544	103	0.00176127	106	0.00179119	115	0.0186161	123	0.018539	127	0.0101885	137	0.0259736	140	0.0292252	151	0.0302779	152	0.0185706	153	0.0659335	154	0.0159676	155	0.0118436	156	0.00909589	158	0.0458265	163	0.0340008	164	0.0178677	375	0.0236528	378	0.0103211	376	0.0450545	196	0.00794763	197	0.00773559	198	0.0134768	199	0.0327406	201	0.0131526	202	0.0548564	207	0.00800331	211	0.0311069	212	0.0252202	213	0.054244	219	0.0120736	234	0.0105084	250	0.00925795	374	0.00687933	388	0.00208007	387	0.0108286	383	0.0171363	296	0.0046442	298	0.0138913	300	0.0168151	304	0.0102373	305	0.0141416	306	0.010583	308	0.014523	309	0.0173714	313	0.0408781	315	0.0100008	319	0.0174717	320	0.011665	322	0.0445838	325	0.021893	326	0.00779028	327	0.0168882	329	0.0110714	330	0.0118667	333	0.0364907	334	0.0102797	335	0.0278427	337	0.0471878	338	0.00838798	339	0.00815433	340	0.00343181	341	0.0340108	342	0.0309372	345	0.0352743	347	0.00102557	348	0.0243035	354	0.0222691	358	0.012377	359	0.0103828	360	0.0246466	361	0.0791824	362	0.0105785	363	0.0107054	365	0.0230869	367	0.0100781	368	0.0118571	
群众行为	110	0.00727235	
他用	82	0.0129617	139	0.00975079	375	0.0217746	200	0.0347396	326	0.021515	332	0.0151629	366	0.0159917	
开包	98	0.0172907	
增量	133	0.00913586	141	0.0419737	313	0.0158644	328	0.0219657	
小型	63	0.0286314	91	0.0299244	96	0.0365078	157	0.0320743	253	0.0169177	338	0.0231658	344	0.0257546	
环境污染	110	0.0134162	165	0.0209789	
对接	63	0.0243647	138	0.00735456	197	0.0181803	207	0.0188095	382	0.015253	380	0.146344	379	0.0318801	336	0.132503	355	0.021538	356	0.0136511	359	0.0122009	365	0.0217037	366	0.0272172	
建成	103	0.00504421	105	0.0192191	106	0.0051299	139	0.0101115	161	0.0536982	340	0.00982856	
生于	108	0.0340348	134	0.0765851	
必需	443	0.0070186	438	0.0120109	437	0.0367949	435	0.0178969	434	0.0215108	433	0.0530395	432	0.0151029	
凡夫俗子	91	0.0136147	
实施	63	0.0683027	71	0.0177282	79	0.0231564	107	0.00529326	209	0.00758255	386	0.0374817	300	0.160024	303	0.0317363	307	0.0131606	318	0.0212362	340	0.0226104	346	0.0131818	347	0.0112616	349	0.0195372	350	0.0163153	352	0.0105308	
实感	76	0.0575822	234	0.0121796	
快乐	392	0.0342369	82	0.0134412	101	0.0172422	251	0.0294224	337	0.0270288	354	0.0318889	
取现	109	0.0123776	
探索性	71	0.0561367	79	0.0366627	
姗姗来迟	63	0.0390792	
姗姗	63	0.0390792	
星	210	0.0175045	239	0.012222	255	0.00861841	388	0.0114894	309	0.023988	349	0.024569	367	0.167001	
方孔	97	0.00972619	
难于	397	0.00947197	
失衡	63	0.0390792	
国二	220	0.021121	
分解成	398	0.020793	
多方面	63	0.0321867	325	0.0169929	357	0.0351313	370	0.0394657	
基础设施	63	0.0277708	126	0.0167791	201	0.0176164	303	0.0193552	308	0.0389039	321	0.0392056	343	0.0292582	373	0.0586032	
铜丝	97	0.00972619	
一招	411	0.0747707	
二十一	347	0.00386597	
合法性	104	0.0156429	139	0.0122763	
在业	63	0.0338957	296	0.0151846	349	0.0290865	
离婚	406	0.0438002	250	0.0302696	388	0.00680096	
弱化	79	0.0689492	87	0.0143392	369	0.0409589	
营养盐	302	0.05465	
同等	63	0.0338957	328	0.046264	340	0.0112206	
历练	109	0.0114172	309	0.060402	
缺憾	211	0.036054	332	0.0190902	
拍出来	94	0.0250694	
妹	76	0.0624258	
这周	422	0.024798	
建有	201	0.0247899	
漏掉	71	0.0280684	255	0.0108506	
合式	369	0.283335	
变革	63	0.0270032	79	0.0274644	104	0.0117182	106	0.00466556	391	0.0386474	210	0.0165091	233	0.0442494	245	0.0118817	363	0.0697118	
活领	107	0.00908558	
再一	77	0.00566931	88	0.0145979	234	0.0100319	248	0.0188621	325	0.0156752	344	0.0267075	
发运	63	0.0338957	298	0.0908376	345	0.028833	
来头	202	0.0381482	368	0.0412284	
反馈	63	0.0383624	65	0.00570671	71	0.0298713	82	0.017367	83	0.00750492	85	0.055752	90	0.00453552	92	0.0210302	117	0.0174996	137	0.0480568	139	0.00653242	151	0.0280104	209	0.00638815	216	0.0269878	218	0.033662	220	0.0103668	223	0.109049	234	0.0194429	238	0.238368	240	0.0219949	242	0.0157172	253	0.0113338	311	0.0219692	317	0.0178185	327	0.0156234	365	0.00854316	
好奇	97	0.00738953	115	0.0266579	197	0.0221544	235	0.0274621	243	0.0453056	245	0.0130642	
民主集中制	107	0.00908558	
越感	83	0.0141039	209	0.0120052	
树	442	0.00122934	439	0.00622473	396	0.0842463	394	0.0118747	67	0.00930095	84	0.0319947	89	0.136984	123	0.0445618	126	0.030112	133	0.00707298	383	0.0411901	354	0.0267639	
积累	436	0.0128638	79	0.0364764	82	0.00811797	83	0.00701613	106	0.00309825	391	0.0256645	151	0.0261861	161	0.0324315	162	0.0259715	197	0.0267607	205	0.0231338	211	0.0179354	219	0.0208839	388	0.00719587	296	0.0321326	301	0.00871339	308	0.0502414	310	0.0216876	311	0.0205384	313	0.00883844	315	0.0172986	324	0.0238573	332	0.00949661	339	0.0141047	340	0.00593605	347	0.00177395	348	0.00700636	356	0.0301408	359	0.00897964	365	0.00798675	366	0.0200314	367	0.0174322	
半成	328	0.0738005	373	0.0152136	
两倍	91	0.0112134	94	0.0412957	328	0.0219657	332	0.0170458	
加班加点	63	0.0390792	
再有	438	0.0113279	420	0.0253026	61	0.00903161	123	0.0482891	133	0.00766458	138	0.00815099	254	0.0126447	388	0.00541802	340	0.0178778	
更合	71	0.0280684	83	0.0141039	
几次	434	0.0192935	62	0.0287699	63	0.0256801	67	0.00958505	74	0.0102053	100	0.0126594	105	0.00831149	106	0.00443695	139	0.00874569	198	0.0166917	209	0.00855253	
加出	63	0.0390792	
哈尔	209	0.0225774	307	0.0391864	364	0.0254111	
初期	63	0.0286314	376	0.0622153	197	0.021364	209	0.0190709	237	0.0216969	310	0.017314	350	0.0205173	
直角	94	0.0217442	97	0.0253083	223	0.0481758	
状态值	439	0.0195239	
先入为主	63	0.036047	249	0.0360249	
梦梦	298	0.0523645	
侠	63	0.0321867	99	0.0236143	161	0.0582125	198	0.0209209	
伤害	63	0.0338957	91	0.0118088	322	0.0291541	
表情符号	101	0.385806	
这两点	201	0.0228664	366	0.0201337	
甘愿	280	0.0287632	
经受	103	0.00546826	104	0.0279353	164	0.0554742	340	0.0106548	
互动	63	0.0191812	83	0.00750492	84	0.0246278	102	0.00964461	106	0.00331409	134	0.0407522	138	0.00578991	149	0.0508163	375	0.0145876	203	0.0262238	221	0.0150503	234	0.00648098	239	0.00409397	252	0.0151684	374	0.00318207	388	0.00384859	382	0.0120079	306	0.00979048	311	0.131815	313	0.0189084	317	0.035637	332	0.0609493	348	0.0374724	354	0.0206014	355	0.0169558	361	0.0732525	363	0.0198074	
均数	437	0.0753325	
斯托	110	0.00727235	
政府部门	345	0.0997269	
泰勒	113	0.0136963	
不二	63	0.0390792	
体制	104	0.0128845	106	0.0307794	108	0.0280333	110	0.0165756	340	0.0196571	348	0.0116007	
随之而来	62	0.0437812	
阎王爷	62	0.0437812	
做到	445	0.0156234	443	0.00762399	440	0.0134925	434	0.0233663	433	0.0768193	432	0.00820281	28	0.0517656	395	0.0116014	64	0.0197254	66	0.0177354	76	0.0124203	82	0.00703986	88	0.00764567	103	0.0026419	105	0.005033	107	0.00723071	111	0.0219454	138	0.00469396	150	0.0262202	154	0.0239515	199	0.0163703	209	0.00517896	234	0.0315253	240	0.0178316	241	0.0424505	253	0.018377	255	0.0046809	260	0.0725774	267	0.0859401	268	0.122006	281	0.119341	374	0.00257975	296	0.0069663	328	0.0106124	332	0.0164708	335	0.0139213	340	0.00514771	348	0.00607588	356	0.0174253	366	0.0173711	367	0.0151171	
外地人	165	0.0227436	
身体健康	62	0.0437812	
潜意识	253	0.0230911	
如若	90	0.00462026	
身份证号	87	0.016532	
素有	439	0.00900453	91	0.0125583	
专家教授	106	0.00675203	
台下	402	0.0340584	249	0.0321669	251	0.0318959	315	0.0620998	
端口	70	0.0080014	117	0.0657734	
金融	437	0.0221288	434	0.0258737	389	0.130724	417	0.147265	124	0.0485368	127	0.0169228	140	0.024271	152	0.0616903	160	0.0471238	199	0.018127	202	0.291566	204	0.0364887	206	0.0227877	374	0.00571316	380	0.020685	296	0.0308554	300	0.549276	304	0.238054	307	0.00995344	308	0.168855	319	0.0290199	321	0.0243093	323	0.0238675	324	0.0229091	332	0.00911915	336	0.074915	337	0.0156755	347	0.00340688	353	0.0197225	354	0.0184941	362	0.0527118	363	0.115579	366	0.144264	
呵呵	444	0.0125004	436	0.0230896	431	0.0118033	88	0.0158251	
归谁	160	0.053474	
四维	388	0.015682	
神气	62	0.131344	
适应	434	0.0324785	397	0.00523897	394	0.0103002	79	0.0439679	104	0.00937991	107	0.0150758	112	0.0155411	117	0.0197198	131	0.0535773	138	0.013049	149	0.0286317	205	0.027885	209	0.00719863	224	0.0803844	382	0.0135314	337	0.019677	344	0.0194431	361	0.0412731	373	0.00912248	
白天	62	0.0437812	
源泉	432	0.0190146	234	0.0121796	
中东	199	0.0411395	
霍尔	99	0.0860133	
接电	96	0.0410412	97	0.00801075	100	0.00793349	165	0.0187322	
皇上	275	0.226838	
要领	339	0.0307384	
王爷	62	0.0437812	
熬	62	0.0437812	
浑身	62	0.0759481	209	0.0112887	348	0.0132437	
油	62	0.0403842	310	0.0217984	
杠铃	62	0.0437812	
严格	443	0.00574794	434	0.0176164	397	0.00568326	81	0.0172899	87	0.00991936	104	0.0101754	107	0.00545143	110	0.00872695	126	0.0141672	139	0.00798548	157	0.0262675	200	0.0284503	254	0.0109798	300	0.0126774	365	0.0104435	
皮带轮	99	0.0573422	
折弯	97	0.0583571	
题	224	0.0630283	225	0.0583648	229	0.0570425	
材	62	0.037974	310	0.0204974	340	0.0112206	
机能	62	0.0320763	109	0.00906842	157	0.0320743	162	0.0414679	215	0.0807458	237	0.0433939	245	0.0125981	
扩展性	432	0.0162804	114	0.109487	253	0.0182367	339	0.0242762	373	0.0260518	
业余爱好	92	0.0107116	
门外	106	0.0135041	
效果图	62	0.037974	220	0.0183195	224	0.0315141	
精	90	0.00426177	255	0.0108506	
强烈要求	105	0.0126482	
流出	90	0.00852355	329	0.0192482	
持身	62	0.0437812	
折断	97	0.00972619	
轻贱	103	0.00663925	
不点	92	0.0107116	
护	62	0.0403842	98	0.0159492	
铸	97	0.00972619	
正处	101	0.0172422	109	0.00940393	299	0.0431579	350	0.0638291	355	0.026246	358	0.0354473	
置	442	0.00146475	439	0.00741671	74	0.0235982	77	0.0113386	90	0.00351027	376	0.0645172	
心肺机	62	0.0437812	
找出	94	0.0356301	106	0.0047982	109	0.00879587	133	0.0157649	209	0.00924885	312	0.0257916	326	0.0208684	373	0.0117206	
对生	81	0.0237336	110	0.0059897	255	0.0096886	302	0.0450112	
往	62	0.0250982	68	0.0420964	71	0.0174441	100	0.0055219	103	0.00761208	106	0.0038707	110	0.00416898	120	0.0574979	133	0.00635878	224	0.0208287	225	0.0385751	239	0.00478156	252	0.0177159	280	0.0329778	332	0.0237286	343	0.0236026	366	0.0125128	
绝对	445	0.010858	65	0.0128615	72	0.00585734	80	0.0123481	83	0.0169142	93	0.0412914	97	0.0107592	103	0.00734436	107	0.040202	133	0.00613514	138	0.00652449	156	0.0189646	216	0.0304119	232	0.0160435	250	0.0193025	327	0.0176056	335	0.0193503	346	0.0125143	355	0.0191071	
骠	111	0.0551498	
常性	62	0.0437812	
家里	62	0.0279172	76	0.0199029	91	0.00868142	93	0.0476033	103	0.00423352	105	0.0322605	106	0.00430544	165	0.0145025	209	0.0165981	330	0.0285237	332	0.0263937	366	0.0139182	
停到	92	0.0107116	
请求	440	0.0105702	439	0.00608629	437	0.156559	411	0.0466173	64	0.030906	65	0.0289955	66	0.027788	78	0.0210259	103	0.00413937	125	0.048178	126	0.0147211	164	0.0419929	250	0.0217582	
实践经验	62	0.037974	111	0.0478347	372	0.0196304	
塑形	62	0.0403842	98	0.0318983	
包成	384	0.0569446	
深深	417	0.0439927	392	0.0355894	100	0.00760736	388	0.00619258	303	0.0215107	
唱歌	62	0.0403842	106	0.0249126	
后效	62	0.0437812	
协同	438	0.0113279	127	0.0265383	139	0.00919629	199	0.0852804	201	0.0513884	236	0.051059	296	0.0241937	301	0.0262425	303	0.0188202	
任	442	0.00462707	432	0.0123686	404	0.0224462	395	0.0174933	70	0.00867458	90	0.0027722	100	0.00577951	112	0.0168591	115	0.0210528	251	0.023236	388	0.014114	301	0.0113937	307	0.0135539	356	0.0131374	373	0.00989613	
家庄	307	0.0225895	
骨架	78	0.0466609	91	0.037675	
吃不消	62	0.0875624	
神功	395	0.029155	
数日	100	0.0167095	133	0.00962095	160	0.0463812	
光笔	109	0.0123776	
健身	62	0.553233	385	0.426609	301	0.014997	307	0.0178405	340	0.0510841	
保龄	62	0.0437812	
古登堡	106	0.0202561	
美国白宫	303	0.0272367	
婉转	280	0.0287632	
荣誉奖	302	0.05465	
乒乓球	62	0.0437812	
中午饭	62	0.0437812	
谄媚	105	0.0126482	
从实	83	0.0132622	90	0.00400743	234	0.0114527	
｝	61	0.0130706	
应用软件	90	0.00729788	122	0.0458353	128	0.046373	135	0.0386069	237	0.0233885	
赋	61	0.00993048	92	0.0162763	199	0.125024	201	0.0941712	306	0.0151547	313	0.0731708	
医药	326	0.0541751	340	0.0835291	
沉思	103	0.00663925	
找来	246	0.0838125	
充满活力	312	0.018147	
肯	61	0.0120565	103	0.0244964	
而使	61	0.00957618	69	0.00536333	96	0.0182539	115	0.0257068	129	0.0453254	220	0.0154743	344	0.0257546	
股权结构	329	0.0192482	352	0.016673	
售给	421	0.07593	
必然选择	306	0.0199468	
移植性	61	0.0120565	127	0.0354265	
心弦	280	0.0287632	
演技	61	0.0241129	388	0.0144652	
控制器	442	0.00137004	69	0.00520213	92	0.0152239	96	0.0531159	97	0.00691172	99	0.142622	100	0.00684506	196	0.0425798	
今世	115	0.0350874	
演员	61	0.0226738	280	0.024948	388	0.0272038	
注释	61	0.0361264	77	0.0103123	83	0.0211308	87	0.0228468	88	0.0132766	107	0.00627801	117	0.0246357	139	0.00919629	149	0.0357694	
☆	92	0.0197609	97	0.00897154	
效忠	107	0.00908558	
龙江	307	0.0451789	
替身	61	0.0522825	
破坏	433	0.0153874	96	0.015887	110	0.00927445	111	0.0351664	126	0.015056	143	0.0201394	203	0.0340681	225	0.0858155	251	0.0246938	252	0.0197058	310	0.015069	326	0.0374506	
自燃	407	0.161853	404	0.0324478	100	0.00835473	
传输速度	209	0.013015	
分数	398	0.00821084	133	0.0262809	163	0.0674825	303	0.0215107	362	0.0629868	
斜杠	61	0.0784237	
友情	305	0.0266539	
今后	439	0.00741671	409	0.0777693	107	0.00690282	110	0.00552521	325	0.0156752	348	0.0116007	
帝都	61	0.0120565	239	0.00769376	
假	72	0.00836364	106	0.00533255	110	0.011487	375	0.0469445	362	0.0314934	
完毕	61	0.00957618	67	0.0106866	77	0.00546704	91	0.00997479	252	0.0226415	365	0.0127522	373	0.0120838	
存储空间	61	0.0113369	82	0.0153449	209	0.0112887	
近于	64	0.020414	133	0.00913586	313	0.0158644	337	0.0293011	
体力活	374	0.00648304	
字符串	61	0.019861	68	0.195269	72	0.0321832	77	0.0113386	78	0.0512439	373	0.0250618	
从事	432	0.0106825	389	0.0219634	406	0.0523378	82	0.00916798	111	0.0285794	116	0.00971622	118	0.0128532	127	0.0199027	136	0.0989304	196	0.0155253	197	0.015111	210	0.0123812	234	0.00684256	388	0.00406331	296	0.00907219	300	0.0109491	303	0.0141144	310	0.0122464	326	0.0456536	339	0.015929	342	0.060434	347	0.0060102	372	0.0234567	
松	347	0.00386597	
指望	133	0.00876031	211	0.0308695	223	0.0877325	234	0.0104282	343	0.0325166	
戴表	82	0.0176915	
挤出	439	0.00900453	346	0.0208702	
过人之处	135	0.0488838	
三天	62	0.0320763	99	0.0210059	103	0.00486424	209	0.00953544	248	0.0181892	342	0.0284805	348	0.0111868	
回去	61	0.0083345	68	0.0234123	74	0.00990279	97	0.00620192	103	0.00423352	104	0.0108138	138	0.0150437	165	0.029005	209	0.00829904	224	0.0231681	309	0.0208776	332	0.0131968	
号数	61	0.0130706	
可读性	61	0.0206455	122	0.0916706	128	0.046373	232	0.0229084	253	0.10942	
正当	102	0.016184	104	0.0279353	203	0.0440043	232	0.0238904	
发于	61	0.00599761	62	0.0200895	63	0.0179319	64	0.0113731	65	0.00533504	66	0.0204514	67	0.00669308	68	0.0168478	69	0.00335908	70	0.00132679	71	0.0139629	72	0.00485933	73	0.0126347	74	0.00712617	75	0.00645292	76	0.0143224	77	0.00342403	78	0.00386865	79	0.0182382	80	0.00512208	91	0.00624726	92	0.00491513	93	0.0342559	94	0.0115034	95	0.0205585	96	0.0114325	97	0.00446298	98	0.00793406	99	0.0131561	100	0.00441993	309	0.0150238	
别省	61	0.0261412	
推向市场	197	0.0291599	
爆出	161	0.0651943	337	0.0328153	
其后	61	0.0107653	163	0.0351877	382	0.0201497	362	0.0328435	
胆小	107	0.00908558	
宫里	209	0.013015	
何地	61	0.00993048	81	0.0218931	110	0.00552521	239	0.00633707	251	0.0294224	335	0.0265801	
书单	68	0.0367164	
该书	116	0.0187495	
传送	61	0.0107653	70	0.0023815	82	0.0145712	337	0.0293011	
麻痹	107	0.00838063	110	0.00670809	
交管部门	165	0.0227436	
本田雅阁	165	0.0454872	
想进	432	0.0190146	338	0.0291658	
每位	395	0.029155	
印象分	82	0.0530746	
不漏	61	0.0130706	
玉兔	100	0.00963238	
时运	111	0.0508708	126	0.0217796	
银员	152	0.0233345	
左下	417	0.0513812	239	0.00769376	
寿命	91	0.0236176	100	0.00835473	377	0.0429633	
剪刀	106	0.00622814	326	0.0541751	
交完	67	0.0145863	
粗鄙	110	0.00727235	
上帝	61	0.0206455	103	0.0576782	106	0.00533255	138	0.00931626	184	0.277126	
饱和度	392	0.0390858	374	0.00562313	311	0.0388224	
难度	433	0.0121866	398	0.00525034	394	0.00940459	393	0.0166339	68	0.0185422	97	0.00491183	100	0.00486445	109	0.031254	110	0.00367261	198	0.0256555	203	0.0269815	204	0.0418207	223	0.0280499	241	0.0179582	245	0.0086838	247	0.0460539	254	0.00924142	374	0.003274	382	0.0123549	312	0.00916442	321	0.0278615	340	0.0130661	348	0.00771101	352	0.0091283	
误	90	0.00852355	390	0.10321	
观赏	234	0.0132041	
卡拉	103	0.0122482	152	0.043048	
预热	392	0.0390858	98	0.0149973	310	0.0204974	
谈笑	247	0.0420591	309	0.030201	
镜头	392	0.14846	325	0.0169929	339	0.025317	348	0.012576	
收工	97	0.00972619	
设定	392	0.0253907	67	0.00821861	87	0.0931495	88	0.0866086	92	0.0120708	106	0.00380442	113	0.00771717	203	0.0602073	221	0.017277	234	0.00743985	239	0.00469969	374	0.00365286	388	0.008836	301	0.0320982	347	0.00435656	356	0.0123369	362	0.0224685	364	0.0165074	
语	101	0.0209336	139	0.0122763	
记者	392	0.0262537	104	0.00988016	106	0.0118012	248	0.028928	249	0.0227536	374	0.0415473	296	0.0101994	309	0.0190752	312	0.0105724	325	0.0120201	333	0.0400697	341	0.0373466	343	0.0719609	348	0.0177915	360	0.0180426	364	0.0170685	
就医	340	0.0129365	
全月	388	0.015682	
澄清	71	0.0561367	138	0.0108809	
先声	301	0.0189891	
虚化	392	0.360504	
苦恼	348	0.015269	
要求	441	0.00460225	437	0.0077337	436	0.00863401	434	0.0271274	389	0.0130532	407	0.0143677	404	0.0115216	398	0.00320194	397	0.014586	396	0.027127	394	0.0229417	72	0.00326153	79	0.0489651	80	0.00343788	81	0.0266245	83	0.00470914	84	0.0154533	87	0.00509157	90	0.00142296	91	0.00838616	92	0.00329897	96	0.0153467	97	0.0029955	99	0.0176604	102	0.0121035	105	0.0116863	106	0.00623852	107	0.0167892	109	0.00762415	110	0.00447951	111	0.0339704	115	0.0216126	118	0.0152777	125	0.0047598	126	0.00727196	129	0.0190534	131	0.0298333	138	0.00726603	140	0.0169647	165	0.0210139	203	0.0329095	209	0.00400839	232	0.0178669	239	0.00513772	245	0.00529584	255	0.0072458	374	0.00598999	385	0.0127971	381	0.0371649	296	0.00539175	300	0.0390434	301	0.00584832	302	0.0168313	305	0.0164178	314	0.0145389	317	0.0111806	324	0.0160128	346	0.00696833	347	0.0333383	352	0.0111338	356	0.0337168	361	0.022982	364	0.018046	365	0.00536061	370	0.0147576	373	0.00507965	
色彩	392	0.0371151	101	0.0186918	239	0.00686981	311	0.036865	
食品	392	0.0311379	103	0.00458763	110	0.0150753	154	0.0415914	386	0.0444547	302	0.0377624	337	0.0491646	340	0.0178778	358	0.0322388	
动地	103	0.0199177	
肖像	392	0.405567	
美图	392	0.045063	
萨巴蒂	346	0.0226257	
电筒	255	0.0117633	
这部	71	0.0182579	91	0.00816893	106	0.00405128	108	0.022139	133	0.00665544	153	0.0298254	165	0.0136464	224	0.0218004	243	0.0357796	255	0.00705811	388	0.00940934	337	0.0213457	340	0.015524	344	0.0210919	365	0.0313305	
弄脏	397	0.0174741	102	0.018125	
据库	439	0.00492989	438	0.00827903	435	0.283732	434	0.0148273	433	0.060933	395	0.0147236	67	0.0294649	68	0.16688	69	0.00739381	79	0.0200725	87	0.00834885	89	0.0120543	115	0.0177195	116	0.0946868	117	0.0900258	120	0.253261	124	0.111259	131	0.0489189	375	0.0150091	209	0.00657272	210	0.0241314	239	0.00421226	312	0.0274932	363	0.0101898	373	0.274867	
驾车	316	0.152071	347	0.010698	
档案	67	0.0120136	165	0.0187322	250	0.0287434	307	0.0186053	
滚珠	97	0.00972619	
粮食	392	0.0390858	375	0.0257782	348	0.0132437	
天内	411	0.0590516	249	0.0308446	374	0.00512011	308	0.0432364	331	0.032122	
留存	392	0.0390858	138	0.0102315	375	0.0515565	
接设备	343	0.0411723	
扳回	214	0.0672146	322	0.0291541	360	0.0268613	
机工	97	0.00897154	317	0.0334861	
献给	392	0.0371151	116	0.0154426	127	0.0316326	280	0.0236901	
深恶	392	0.045063	
即	444	0.00467433	443	0.00295039	440	0.00522145	439	0.00601303	14	0.0265114	434	0.00904246	395	0.00897924	393	0.0101443	64	0.00763349	66	0.0137267	67	0.00898463	68	0.011308	71	0.00937171	72	0.00652305	73	0.00848029	77	0.00689451	78	0.00259659	80	0.00343788	82	0.00544868	87	0.0101831	88	0.0118351	91	0.00419308	92	0.00329897	100	0.0177996	101	0.00698949	103	0.00204477	109	0.00381207	112	0.00865373	113	0.00421822	116	0.011549	126	0.00727196	138	0.0181651	139	0.0122968	161	0.0435353	197	0.00898074	205	0.0155271	209	0.00400839	218	0.021122	221	0.028331	240	0.0138012	245	0.0158875	247	0.014043	374	0.00399333	296	0.0107835	300	0.00650724	303	0.0167769	304	0.0118852	307	0.0208715	310	0.00727824	312	0.00558895	316	0.0253874	321	0.0169914	325	0.00635424	339	0.00946688	346	0.00696833	352	0.0222677	354	0.0129268	356	0.0134867	359	0.00602703	369	0.0145437	371	0.0218557	373	0.0203186	
驻军	250	0.0348986	
新手	97	0.00738953	100	0.0146365	131	0.0735953	223	0.0421992	327	0.0241836	365	0.013224	
欢呼	392	0.045063	
求去	118	0.0248029	
杂粮	392	0.045063	
后果	81	0.021112	100	0.00705716	107	0.0133131	108	0.0270331	110	0.00532809	248	0.0181892	331	0.0297988	
有感	392	0.0390858	82	0.0153449	165	0.0197269	
景深	392	0.0831332	239	0.00769376	
妻子	82	0.0163188	103	0.00612411	
思维	436	0.0157958	434	0.0496291	433	0.0135968	432	0.0813048	44	0.36784	394	0.0314786	67	0.00821861	101	0.0127872	105	0.0142532	106	0.0380442	108	0.02079	109	0.0139482	110	0.00819519	151	0.0321546	203	0.0301036	209	0.00733329	307	0.012728	332	0.0116611	
用去	78	0.00731269	139	0.0115436	375	0.0257782	
出头	108	0.0368977	
是否是	392	0.0371151	64	0.020414	74	0.012791	210	0.0196781	
既能	392	0.0390858	232	0.0503179	234	0.0114527	
构图	100	0.00888501	149	0.0477492	
无论怎样	392	0.045063	
纪实	100	0.00888501	103	0.00612411	
重大事件	110	0.00727235	
摄影记者	392	0.045063	
交互	445	0.0172999	432	0.00908305	68	0.0161781	72	0.00466619	78	0.00371488	82	0.0077953	83	0.0336863	112	0.0742842	115	0.0154603	116	0.0165229	117	0.0314191	118	0.0109287	391	0.0739333	125	0.00680973	127	0.0169228	129	0.0545184	139	0.0117285	149	0.0684276	197	0.102788	199	0.018127	200	0.0208928	220	0.0372256	224	0.0320187	234	0.0232722	235	0.0159268	237	0.0130488	239	0.00367521	240	0.0592354	244	0.0361555	255	0.0103664	385	0.0183085	303	0.0120011	305	0.0117443	317	0.0159959	344	0.0309782	345	0.0146473	
嫌疑	431	0.0143309	
菜馆	301	0.0379783	
上变	224	0.0335143	304	0.0355962	
抖	392	0.045063	
农村	334	0.0387502	
超前	82	0.0163188	105	0.0116668	
安上	97	0.0194524	
英文名	375	0.0244785	198	0.0209209	235	0.0297708	245	0.0141625	
动系统	97	0.00897154	163	0.039408	
当做	392	0.0711788	73	0.0217463	205	0.0398167	255	0.00929032	367	0.0300035	
定位系统	303	0.0272367	
世人	103	0.00612411	303	0.0251234	
解剖	92	0.00929077	234	0.0114527	317	0.0314876	
广角	392	0.0415666	94	0.0231243	
第一艘	346	0.0452515	
并进	392	0.0296122	75	0.00924113	78	0.00554024	79	0.0261187	90	0.0030361	97	0.00639136	205	0.0331296	210	0.0157001	305	0.017515	307	0.0148442	372	0.0148724	
几件	67	0.0134545	321	0.0254448	
不含	77	0.00688304	265	0.228536	
称作	410	0.0773595	103	0.00524347	105	0.0399566	110	0.00574348	133	0.00876031	
只求	392	0.045063	
发烧	392	0.0390858	245	0.0745724	346	0.0196246	
大地	394	0.0132337	94	0.0178151	106	0.0047982	386	0.0457185	381	0.0428767	326	0.0208684	360	0.0220076	366	0.0155111	
单反	392	0.045063	
决非	104	0.0169587	
结合体	125	0.0154548	
模组化	137	0.293728	
账本	160	0.106948	
傻瓜	392	0.0415666	306	0.0183991	
俊	209	0.0112887	388	0.0408058	305	0.046237	
便是	392	0.0548104	104	0.0103135	107	0.0165763	115	0.0213385	209	0.00791512	211	0.0237707	234	0.00803014	239	0.0152177	312	0.0110361	321	0.016776	327	0.0193579	344	0.0213782	346	0.0137599	363	0.012271	
非主流	237	0.0296144	
番茄	82	0.0530746	
转圈圈	92	0.0107116	
波澜	201	0.0247899	
低调	392	0.0371151	106	0.00556115	223	0.0457468	248	0.0204478	
两份	392	0.0390858	80	0.0290459	325	0.0178952	
